cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 30.00 percent samples, 1449 overlapping with the pre-selected boundary samples
The unique selected subset size is: 22806
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/90   Step: 1m12s | Tot: 0ms | Loss: 0.233 | Acc: 94.922% (243/256)              
 [==============================================================>..] 88/90   Step: 957ms | Tot: 1m25s | Loss: 0.031 | Acc: 99.512% (22418/22528)              
 [===============================================================>.] 89/90   Step: 845ms | Tot: 1m26s | Loss: 0.031 | Acc: 99.513% (22673/22784)              
 [================================================================>] 90/90   Step: 851ms | Tot: 1m27s | Loss: 0.033 | Acc: 99.496% (22691/22806)
 [>................................................................] 1/40   Step: 1s44ms | Tot: 0ms | Loss: 1.132 | Acc: 73.828% (189/256)              
 [=>...............................................................] 2/40   Step: 427ms | Tot: 428ms | Loss: 1.063 | Acc: 75.781% (388/512)              
 [===>.............................................................] 3/40   Step: 585ms | Tot: 1s13ms | Loss: 1.150 | Acc: 74.089% (569/768)              
 [====>............................................................] 4/40   Step: 419ms | Tot: 1s433ms | Loss: 1.170 | Acc: 73.926% (757/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s853ms | Loss: 1.223 | Acc: 72.969% (934/1280)              
 [========>........................................................] 6/40   Step: 424ms | Tot: 2s277ms | Loss: 1.229 | Acc: 73.242% (1125/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s697ms | Loss: 1.260 | Acc: 72.824% (1305/1792)              
 [===========>.....................................................] 8/40   Step: 419ms | Tot: 3s116ms | Loss: 1.265 | Acc: 72.705% (1489/2048)              
 [=============>...................................................] 9/40   Step: 524ms | Tot: 3s641ms | Loss: 1.257 | Acc: 72.917% (1680/2304)              
 [==============>..................................................] 10/40   Step: 422ms | Tot: 4s63ms | Loss: 1.237 | Acc: 73.281% (1876/2560)              
 [================>................................................] 11/40   Step: 420ms | Tot: 4s484ms | Loss: 1.216 | Acc: 73.722% (2076/2816)              
 [=================>...............................................] 12/40   Step: 423ms | Tot: 4s907ms | Loss: 1.215 | Acc: 73.730% (2265/3072)              
 [===================>.............................................] 13/40   Step: 427ms | Tot: 5s335ms | Loss: 1.214 | Acc: 73.588% (2449/3328)              
 [=====================>...........................................] 14/40   Step: 528ms | Tot: 5s863ms | Loss: 1.219 | Acc: 73.298% (2627/3584)              
 [======================>..........................................] 15/40   Step: 433ms | Tot: 6s297ms | Loss: 1.211 | Acc: 73.464% (2821/3840)              
 [========================>........................................] 16/40   Step: 419ms | Tot: 6s716ms | Loss: 1.202 | Acc: 73.584% (3014/4096)              
 [==========================>......................................] 17/40   Step: 419ms | Tot: 7s135ms | Loss: 1.214 | Acc: 73.483% (3198/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s555ms | Loss: 1.230 | Acc: 73.155% (3371/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 7s975ms | Loss: 1.225 | Acc: 73.129% (3557/4864)              
 [==============================>..................................] 20/40   Step: 519ms | Tot: 8s495ms | Loss: 1.221 | Acc: 73.242% (3750/5120)              
 [================================>................................] 21/40   Step: 415ms | Tot: 8s910ms | Loss: 1.223 | Acc: 73.307% (3941/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s329ms | Loss: 1.233 | Acc: 73.171% (4121/5632)              
 [===================================>.............................] 23/40   Step: 420ms | Tot: 9s749ms | Loss: 1.243 | Acc: 72.945% (4295/5888)              
 [=====================================>...........................] 24/40   Step: 423ms | Tot: 10s172ms | Loss: 1.244 | Acc: 72.982% (4484/6144)              
 [=======================================>.........................] 25/40   Step: 524ms | Tot: 10s697ms | Loss: 1.236 | Acc: 73.062% (4676/6400)              
 [========================================>........................] 26/40   Step: 421ms | Tot: 11s119ms | Loss: 1.229 | Acc: 73.137% (4868/6656)              
 [==========================================>......................] 27/40   Step: 419ms | Tot: 11s538ms | Loss: 1.230 | Acc: 73.134% (5055/6912)              
 [===========================================>.....................] 28/40   Step: 423ms | Tot: 11s962ms | Loss: 1.226 | Acc: 73.228% (5249/7168)              
 [=============================================>...................] 29/40   Step: 421ms | Tot: 12s383ms | Loss: 1.228 | Acc: 73.276% (5440/7424)              
 [===============================================>.................] 30/40   Step: 424ms | Tot: 12s808ms | Loss: 1.228 | Acc: 73.346% (5633/7680)              
 [================================================>................] 31/40   Step: 527ms | Tot: 13s335ms | Loss: 1.228 | Acc: 73.412% (5826/7936)              
 [==================================================>..............] 32/40   Step: 424ms | Tot: 13s759ms | Loss: 1.233 | Acc: 73.389% (6012/8192)              
 [====================================================>............] 33/40   Step: 424ms | Tot: 14s184ms | Loss: 1.234 | Acc: 73.224% (6186/8448)              
 [=====================================================>...........] 34/40   Step: 419ms | Tot: 14s603ms | Loss: 1.236 | Acc: 73.116% (6364/8704)              
 [=======================================================>.........] 35/40   Step: 419ms | Tot: 15s23ms | Loss: 1.228 | Acc: 73.248% (6563/8960)              
 [========================================================>........] 36/40   Step: 490ms | Tot: 15s514ms | Loss: 1.228 | Acc: 73.242% (6750/9216)              
 [==========================================================>......] 37/40   Step: 379ms | Tot: 15s893ms | Loss: 1.230 | Acc: 73.205% (6934/9472)              
 [============================================================>....] 38/40   Step: 388ms | Tot: 16s281ms | Loss: 1.224 | Acc: 73.396% (7140/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s654ms | Loss: 1.227 | Acc: 73.357% (7324/9984)              
 [===============================================================>.] 40/40   Step: 381ms | Tot: 17s36ms | Loss: 1.226 | Acc: 73.370% (7337/10000)
Saving with better validation accuracy model: 73.370..

Epoch: 23
 [>................................................................] 1/90   Step: 1s938ms | Tot: 0ms | Loss: 0.023 | Acc: 99.609% (255/256)              
 [>................................................................] 2/90   Step: 1s126ms | Tot: 1s126ms | Loss: 0.022 | Acc: 99.609% (510/512)              
 [=>...............................................................] 3/90   Step: 972ms | Tot: 2s99ms | Loss: 0.026 | Acc: 99.479% (764/768)              
 [==>..............................................................] 4/90   Step: 977ms | Tot: 3s76ms | Loss: 0.028 | Acc: 99.512% (1019/1024)              
 [==>..............................................................] 5/90   Step: 972ms | Tot: 4s49ms | Loss: 0.028 | Acc: 99.531% (1274/1280)              
 [===>.............................................................] 6/90   Step: 1s76ms | Tot: 5s125ms | Loss: 0.028 | Acc: 99.544% (1529/1536)              
 [====>............................................................] 7/90   Step: 966ms | Tot: 6s92ms | Loss: 0.027 | Acc: 99.609% (1785/1792)              
 [=====>...........................................................] 8/90   Step: 976ms | Tot: 7s69ms | Loss: 0.029 | Acc: 99.658% (2041/2048)              
 [=====>...........................................................] 9/90   Step: 996ms | Tot: 8s65ms | Loss: 0.028 | Acc: 99.696% (2297/2304)              
 [======>..........................................................] 10/90   Step: 980ms | Tot: 9s45ms | Loss: 0.028 | Acc: 99.648% (2551/2560)              
 [=======>.........................................................] 11/90   Step: 1s89ms | Tot: 10s135ms | Loss: 0.028 | Acc: 99.645% (2806/2816)              
 [=======>.........................................................] 12/90   Step: 975ms | Tot: 11s110ms | Loss: 0.027 | Acc: 99.674% (3062/3072)              
 [========>........................................................] 13/90   Step: 975ms | Tot: 12s85ms | Loss: 0.027 | Acc: 99.669% (3317/3328)              
 [=========>.......................................................] 14/90   Step: 973ms | Tot: 13s59ms | Loss: 0.027 | Acc: 99.665% (3572/3584)              
 [==========>......................................................] 15/90   Step: 1s107ms | Tot: 14s167ms | Loss: 0.027 | Acc: 99.688% (3828/3840)              
 [==========>......................................................] 16/90   Step: 958ms | Tot: 15s125ms | Loss: 0.027 | Acc: 99.707% (4084/4096)              
 [===========>.....................................................] 17/90   Step: 964ms | Tot: 16s89ms | Loss: 0.027 | Acc: 99.701% (4339/4352)              
 [============>....................................................] 18/90   Step: 961ms | Tot: 17s51ms | Loss: 0.027 | Acc: 99.718% (4595/4608)              
